ordernumber,productcode,quantityordered,priceeach,orderlinenumber
10187,S18_2581,45,93.77,1
10187,S24_1785,46,95.2,3
10187,S24_3949,43,58,10
10187,S24_4278,33,59.41,2
10187,S32_4289,31,60.54,4
10187,S50_1341,41,38.84,5
10187,S700_1691,34,92.25,6
10187,S700_2466,44,105.7,8
10187,S700_3167,34,88,7
10187,S700_4002,44,71.81,9
10188,S10_1678,48,114.84,1
10188,S10_2016,38,96.34,4
10188,S10_4698,45,193.66,3
10188,S18_2625,32,65.42,5
10188,S24_1578,25,101.43,2
10188,S24_2000,40,91.4,6
10188,S32_1374,44,98.89,7
10188,S700_2834,29,136.45,8
10189,S12_2823,28,161.16,1
10190,S24_2360,42,76.19,3
10190,S32_2206,46,32.99,1
10190,S32_4485,42,85.72,4
10190,S50_4713,40,66.72,2
10191,S12_1099,21,182.9,3
10191,S12_3380,40,139.75,1
10191,S12_3990,30,64.64,4
10191,S18_3278,36,94.88,6
10191,S18_3482,23,148.46,5
10191,S18_3782,43,72.74,9
10191,S18_4721,32,132.43,8
10191,S24_3371,48,60.01,2
10191,S24_4620,44,66.29,7
10192,S12_4675,27,131.28,16
10192,S18_1129,22,150.03,11
10192,S18_1589,29,146.84,7
10192,S18_1889,45,90.86,15
10192,S18_1984,47,157.9,10
10192,S18_2870,38,130.68,8
10192,S18_3232,26,150.71,12
10192,S18_3685,45,118.68,9
10192,S24_1046,37,69.82,4
10192,S24_1628,47,53.83,6
10192,S24_2766,46,83.6,2
10192,S24_2887,23,132.71,1
10192,S24_2972,30,30.59,13
10192,S24_3191,32,72.77,3
10192,S24_3432,46,121,5
10192,S24_3856,45,140.43,14
10193,S18_1342,28,110.96,7
10193,S18_1367,46,53.37,6
10193,S18_1749,21,149.6,14
10193,S18_2248,42,59.33,13
10193,S18_2325,44,105.52,11
10193,S18_2795,22,167.06,8
10193,S18_2949,28,93.21,1
10193,S18_2957,24,51.84,3
10193,S18_3136,23,120.43,2
10193,S18_3320,32,79.37,5
10193,S18_4409,24,97.55,15
10193,S18_4933,25,76.26,16
10193,S24_1937,26,29.21,10
10193,S24_2022,20,50.62,9
10193,S24_3969,22,41.03,12
10193,S24_4258,20,113.95,4
10194,S10_1949,42,173.58,11
10194,S10_4962,26,163.99,4
10194,S12_1666,38,129.84,8
10194,S18_1097,21,93.34,10
10194,S18_2432,45,70.49,2
10194,S18_4600,32,133.19,5
10194,S18_4668,41,44.78,9
10194,S24_2300,49,117.57,1
10194,S32_1268,37,97.27,3
10194,S32_3522,39,54.94,7
10194,S700_2824,26,89.01,6
10195,S12_4473,49,131.54,6
10195,S18_2238,27,189.93,5
10195,S18_2319,35,103.09,9
10195,S18_3232,50,152.41,10
10195,S24_1444,44,66.47,3
10195,S24_2840,32,28.29,7
10195,S24_4048,34,108.82,2
10195,S32_2509,32,43.29,8
10195,S32_3207,33,54.68,1
10195,S50_1392,49,105.33,4
10196,S12_1108,47,189.1,5
10196,S12_3148,24,158.63,6
10196,S12_3891,38,190.32,4
10196,S18_3140,49,140.69,1
10196,S18_3259,35,101.85,3
10196,S18_4027,27,168.04,8
10196,S50_1514,46,62.09,7
10196,S700_1938,50,94.4,2
10197,S10_4757,45,118.32,6
10197,S18_3029,46,87.74,4
10197,S18_3856,22,115.4,3
10197,S18_4522,50,101.81,14
10197,S24_2011,41,110.6,13
10197,S24_3151,47,83.2,8
10197,S24_3816,22,86.38,5
10197,S700_1138,23,64.67,9
10197,S700_2047,24,90.52,2
10197,S700_2610,50,78.79,7
10197,S700_3505,27,92.16,10
10197,S700_3962,35,93.35,11
10197,S72_1253,29,41.71,1
10197,S72_3212,42,50.23,12
10198,S18_1662,42,178.19,4
10198,S24_2841,48,67.82,5
10198,S24_3420,27,71.67,6
10198,S24_3949,43,66.19,3
10198,S700_2466,42,113.68,1
10198,S700_4002,40,63.67,2
10199,S50_1341,29,38.4,1
10199,S700_1691,48,83.12,2
10199,S700_3167,38,82.4,3
10200,S18_2581,28,92.93,3
10200,S24_1785,33,98.48,5
10200,S24_4278,39,72.45,4
10200,S32_1374,35,109.88,1
10200,S32_4289,27,67.41,6
10200,S700_2834,39,102.04,2
10201,S10_1678,22,98.57,2
10201,S10_2016,24,126.08,5
10201,S10_4698,49,164.61,4
10201,S12_2823,25,161.16,1
10201,S18_2625,30,64.81,6
10201,S24_1578,39,111.57,3
10201,S24_2000,25,73.88,7
10202,S18_3782,30,54.71,3
10202,S18_4721,43,136.9,2
10202,S24_2360,50,69.26,6
10202,S24_4620,50,87.31,1
10202,S32_2206,27,44.25,4
10202,S32_4485,31,102.05,7
10202,S50_4713,40,89.5,5
10203,S12_1099,20,196.52,8
10203,S12_3380,20,112.74,6
10203,S12_3990,44,82.99,9
10203,S12_4675,47,110.55,5
10203,S18_1889,45,85.47,4
10203,S18_3232,48,172.73,1
10203,S18_3278,33,86.04,11
10203,S18_3482,32,160.22,10
10203,S24_2972,21,37,2
10203,S24_3371,34,64.9,7
10203,S24_3856,47,148.86,3
10204,S18_1129,42,147.2,17
10204,S18_1589,40,100.8,13
10204,S18_1749,33,178.5,4
10204,S18_1984,38,169.28,16
10204,S18_2248,23,71.44,3
10204,S18_2325,26,123.32,1
10204,S18_2870,27,154.44,14
10204,S18_3685,35,163.88,15
10204,S18_4409,29,85.59,5
10204,S18_4933,45,76.26,6
10204,S24_1046,20,62.47,10
10204,S24_1628,45,49.81,12
10204,S24_2766,47,96.32,8
10204,S24_2887,42,101,7
10204,S24_3191,40,79.62,9
10204,S24_3432,48,91.02,11
10204,S24_3969,39,33.23,2
10205,S18_1342,36,103.77,2
10205,S18_1367,48,63.61,1
10205,S18_2795,40,187.31,3
10205,S24_1937,32,37.17,5
10205,S24_2022,24,38.08,4
10206,S10_1949,47,192.87,6
10206,S12_1666,28,144.87,3
10206,S18_1097,34,116.67,5
10206,S18_2949,37,90.17,7
10206,S18_2957,28,67.46,9
10206,S18_3136,30,119.38,8
10206,S18_3320,28,87.3,11
10206,S18_4668,21,53.33,4
10206,S24_4258,33,97.39,10
10206,S32_3522,36,58.82,2
10206,S700_2824,33,117.33,1
10207,S10_4962,31,131.49,15
10207,S12_4473,34,99.54,7
10207,S18_2238,44,160.46,6
10207,S18_2319,43,133.78,10
10207,S18_2432,37,69.89,13
10207,S18_3232,25,157.49,11
10207,S18_4027,40,153.67,1
10207,S18_4600,47,141.66,16
10207,S24_1444,49,46.82,4
10207,S24_2300,46,148.24,12
10207,S24_2840,42,29.7,8
10207,S24_4048,28,106.45,3
10207,S32_1268,49,80.9,14
10207,S32_2509,27,60.06,9
10207,S32_3207,45,56.55,2
10207,S50_1392,28,94.92,5
10208,S12_1108,46,187.02,13
10208,S12_3148,26,120.86,14
10208,S12_3891,20,155.72,12
10208,S18_3140,24,109.27,9
10208,S18_3259,48,116.97,11
10208,S18_4522,45,87.77,8
10208,S24_2011,35,122.89,7
10208,S24_3151,20,89.4,2
10208,S50_1514,30,65.61,15
10208,S700_1138,38,74.67,3
10208,S700_1938,40,80.55,10
10208,S700_2610,46,74.45,1
10208,S700_3505,37,120.2,4
10208,S700_3962,33,85.41,5
10208,S72_3212,42,63.88,6
10209,S10_4757,39,133.28,8
10209,S18_3029,28,100.64,6
10209,S18_3856,20,124.93,5
10209,S24_2841,43,82.21,1
10209,S24_3420,36,77.59,2
10209,S24_3816,22,89.73,7
10209,S700_2047,33,88.71,4
10209,S72_1253,48,44.69,3
10210,S10_2016,23,130.83,2
10210,S10_4698,34,180.1,1
10210,S18_1662,31,184.5,17
10210,S18_2581,50,76.88,7
10210,S18_2625,40,49.67,3
10210,S24_1785,27,98.48,9
10210,S24_2000,30,61.7,4
10210,S24_3949,29,69.6,16
10210,S24_4278,40,71,8
10210,S32_1374,46,79.91,5
10210,S32_4289,39,59.16,10
10210,S50_1341,43,41.02,11
10210,S700_1691,21,78.55,12
10210,S700_2466,26,99.72,14
10210,S700_2834,25,112.72,6
10210,S700_3167,31,86.4,13
10210,S700_4002,42,70.33,15
10211,S10_1678,41,114.84,14
10211,S12_1099,41,182.9,2
10211,S12_2823,36,132.55,13
10211,S12_3990,28,92.57,3
10211,S18_3278,35,78,5
10211,S18_3482,28,133.76,4
10211,S18_3782,46,54.09,8
10211,S18_4721,41,138.38,7
10211,S24_1578,25,90.16,15
10211,S24_2360,21,63.72,11
10211,S24_3371,48,48.98,1
10211,S24_4620,22,92.16,6
10211,S32_2206,41,42.24,9
10211,S32_4485,37,109.19,12
10211,S50_4713,40,80.55,10
10212,S12_3380,39,126.84,16
10212,S12_4675,33,126.68,15
10212,S18_1129,29,144.37,10
10212,S18_1589,38,118.22,6
10212,S18_1889,20,66.99,14
10212,S18_1984,41,118.07,9
10212,S18_2870,40,122.76,7
10212,S18_3232,40,138.86,11
10212,S18_3685,45,141.28,8
10212,S24_1046,41,82.31,3
10212,S24_1628,45,53.33,5
10212,S24_2766,45,88.14,1
10212,S24_2972,34,43.42,12
10212,S24_3191,27,79.62,2
10212,S24_3432,46,87.81,4
10212,S24_3856,49,141.83,13
10213,S18_4409,38,94.79,1
10213,S18_4933,25,83.39,2
10213,S24_2887,27,103.35,3
10214,S18_1749,30,198.9,7
10214,S18_2248,21,62.96,6
10214,S18_2325,27,133.49,4
10214,S18_2795,50,190.69,1
10214,S24_1937,20,34.19,3
10214,S24_2022,49,47.94,2
10214,S24_3969,44,34.88,5
10215,S10_1949,35,173.58,3
10215,S18_1097,46,112,2
10215,S18_1342,27,89.38,10
10215,S18_1367,33,43.13,9
10215,S18_2949,49,112.45,4
10215,S18_2957,31,58.71,6
10215,S18_3136,49,107.86,5
10215,S18_3320,41,111.12,8
10215,S18_4668,46,45.28,1
10215,S24_4258,39,90.57,7
10216,S12_1666,43,133.94,1
10217,S10_4962,48,146.26,4
10217,S18_2432,35,61.38,2
10217,S18_4600,38,118.66,5
10217,S24_2300,28,112.46,1
10217,S32_1268,21,106.9,3
10217,S32_3522,39,62.05,7
10217,S700_2824,31,88,6
10218,S18_2319,22,121.5,1
10218,S18_3232,34,135.47,2
10219,S12_4473,48,101.91,2
10219,S18_2238,43,196.48,1
10219,S24_2840,21,40.31,3
10219,S32_2509,35,55.19,4
10220,S12_1108,32,224.42,2
10220,S12_3148,30,157.12,3
10220,S12_3891,27,186.86,1
10220,S18_4027,50,165.16,5
10220,S24_1444,26,56.07,8
10220,S24_4048,37,136.02,7
10220,S32_3207,20,52.82,6
10220,S50_1392,37,107.65,9
10220,S50_1514,30,68.54,4
10221,S18_3140,33,133.86,3
10221,S18_3259,23,80.67,5
10221,S18_4522,39,89.53,2
10221,S24_2011,49,138.87,1
10221,S700_1938,23,97,4
10222,S10_4757,49,122.4,12
10222,S18_1662,49,141.92,4
10222,S18_3029,49,94.62,10
10222,S18_3856,45,85.75,9
10222,S24_2841,32,81.53,5
10222,S24_3151,47,70.81,14
10222,S24_3420,43,70.35,6
10222,S24_3816,46,80.51,11
10222,S24_3949,48,56.64,3
10222,S700_1138,31,62.67,15
10222,S700_2047,26,102.29,8
10222,S700_2466,37,87.75,1
10222,S700_2610,36,80.95,13
10222,S700_3505,38,110.19,16
10222,S700_3962,31,95.34,17
10222,S700_4002,43,74.03,2
10222,S72_1253,31,45.69,7
10222,S72_3212,36,63.34,18
10223,S10_1678,37,107.18,1
10223,S10_2016,47,115.37,4
10223,S10_4698,49,199.47,3
10223,S18_2581,47,100.53,9
10223,S18_2625,28,60.57,5
10223,S24_1578,32,91.29,2
10223,S24_1785,34,106.14,11
10223,S24_2000,38,69.31,6
10223,S24_4278,23,74.62,10
10223,S32_1374,21,117.87,7
10223,S32_4289,20,66.04,12
10223,S50_1341,41,46.26,13
10223,S700_1691,25,101.39,14
10223,S700_2834,29,110.34,8
10223,S700_3167,26,67.2,15
10224,S12_2823,43,141.58,6
10224,S18_3782,38,58.44,1
10224,S24_2360,37,80.34,4
10224,S32_2206,43,39.43,2
10224,S32_4485,30,111.23,5
10224,S50_4713,50,77.29,3
10225,S12_1099,27,167.33,9
10225,S12_3380,25,99.82,7
10225,S12_3990,37,77.41,10
10225,S12_4675,21,127.83,6
10225,S18_1129,32,141.54,1
10225,S18_1889,47,64.68,5
10225,S18_3232,43,149.02,2
10225,S18_3278,37,95.69,12
10225,S18_3482,27,169.04,11
10225,S18_4721,35,150.29,14
10225,S24_2972,42,36.63,3
10225,S24_3371,24,50.21,8
10225,S24_3856,40,113.75,4
10225,S24_4620,46,70.33,13
10226,S18_1589,38,109.51,4
10226,S18_1984,24,162.17,7
10226,S18_2870,24,134.64,5
10226,S18_3685,46,159.65,6
10226,S24_1046,21,60.26,1
10226,S24_1628,36,43.27,3
10226,S24_3432,48,92.09,2
10227,S18_1342,25,118.15,3
10227,S18_1367,31,48.52,2
10227,S18_1749,26,142.8,10
10227,S18_2248,28,50.85,9
10227,S18_2325,46,152.56,7
10227,S18_2795,29,192.38,4
10227,S18_3320,33,111.12,1
10227,S18_4409,34,104.91,11
10227,S18_4933,37,57.73,12
10227,S24_1937,42,29.21,6
10227,S24_2022,24,48.38,5
10227,S24_2766,47,88.14,14
10227,S24_2887,33,131.53,13
10227,S24_3191,40,79.62,15
10227,S24_3969,27,43.9,8
10228,S10_1949,29,222.87,2
10228,S18_1097,32,105,1
10228,S18_2949,24,104.35,3
10228,S18_2957,45,63.71,5
10228,S18_3136,31,102.63,4
10228,S24_4258,33,103.23,6
10229,S10_4962,50,128.53,9
10229,S12_1666,25,138.04,13
10229,S12_4473,36,125.61,1
10229,S18_2319,26,144.82,4
10229,S18_2432,28,59.55,7
10229,S18_3232,22,189.66,5
10229,S18_4600,41,115.03,10
10229,S18_4668,39,40.25,14
10229,S24_2300,48,118.84,6
10229,S24_2840,33,32.88,2
10229,S32_1268,25,111.72,8
10229,S32_2509,23,54.11,3
10229,S32_3522,30,73.04,12
10229,S700_2824,50,112.28,11
10230,S12_3148,43,163.17,1
10230,S18_2238,49,148.99,8
10230,S18_4027,42,172.34,3
10230,S24_1444,36,54.33,6
10230,S24_4048,45,105.27,5
10230,S32_3207,46,60.9,4
10230,S50_1392,34,116.91,7
10230,S50_1514,43,52.14,2
10231,S12_1108,42,199.49,2
10231,S12_3891,49,141.88,1
10232,S18_3140,22,163.91,6
10232,S18_3259,48,95.8,8
10232,S18_4522,23,89.53,5
10232,S24_2011,46,122.89,4
10232,S700_1938,26,88.34,7
10232,S700_3505,48,96.16,1
10232,S700_3962,35,82.43,2
10232,S72_3212,24,49.69,3
10233,S24_3151,40,94.71,2
10233,S700_1138,36,70.67,3
10233,S700_2610,29,82.4,1
10234,S10_4757,48,150.96,9
10234,S18_1662,50,189.23,1
10234,S18_3029,48,74.84,7
10234,S18_3856,39,125.99,6
10234,S24_2841,44,61.66,2
10234,S24_3420,25,57.2,3
10234,S24_3816,31,72.96,8
10234,S700_2047,29,87.8,5
10234,S72_1253,40,56.12,4
10235,S18_2581,24,76.03,3
10235,S24_1785,23,96.29,5
10235,S24_3949,33,60.05,12
10235,S24_4278,40,81.14,4
10235,S32_1374,41,101.89,1
10235,S32_4289,34,77.73,6
10235,S50_1341,41,35.35,7
10235,S700_1691,25,103.21,8
10235,S700_2466,38,88.75,10
10235,S700_2834,25,96.11,2
10235,S700_3167,32,92,9
10235,S700_4002,34,72.55,11
10236,S10_2016,22,129.64,1
10236,S18_2625,23,55.72,2
10236,S24_2000,36,87.6,3
10237,S10_1678,23,101.44,7
10237,S10_4698,39,180.1,9
10237,S12_2823,32,131.04,6
10237,S18_3782,26,52.22,1
10237,S24_1578,20,114.95,8
10237,S24_2360,26,79.65,4
10237,S32_2206,26,40.23,2
10237,S32_4485,27,115.32,5
10237,S50_4713,20,68.34,3
10238,S12_1099,28,206.24,3
10238,S12_3380,29,109.22,1
10238,S12_3990,20,74.21,4
10238,S18_3278,41,73.17,6
10238,S18_3482,49,133.76,5
10238,S18_4721,44,144.34,8
10238,S24_3371,47,62.45,2
10238,S24_4620,22,93.77,7
10239,S12_4675,21,93.28,5
10239,S18_1889,46,73.92,4
10239,S18_3232,47,150.71,1
10239,S24_2972,20,44.56,2
10239,S24_3856,29,154.47,3
10240,S18_1129,41,137.29,3
10240,S18_1984,37,149.36,2
10240,S18_3685,37,161.06,1
10241,S18_1589,21,119.46,11
10241,S18_1749,41,185.3,2
10241,S18_2248,33,72.65,1
10241,S18_2870,44,155.76,12
10241,S18_4409,42,90.19,3
10241,S18_4933,30,66.99,4
10241,S24_1046,22,76.43,8
10241,S24_1628,21,40.25,10
10241,S24_2766,47,94.5,6
10241,S24_2887,28,98.65,5
10241,S24_3191,26,81.33,7
10241,S24_3432,27,86.73,9
10242,S24_3969,46,36.93,1
10243,S18_2325,47,130.94,2
10243,S24_1937,33,29.54,1
10244,S18_1342,40,117.12,7
10244,S18_1367,20,58.22,6
10244,S18_2795,43,138.38,8
10244,S18_2949,30,117.52,1
10244,S18_2957,24,58.09,3
10244,S18_3136,29,115.19,2
10244,S18_3320,36,84.33,5
10244,S24_2022,39,45.25,9
10244,S24_4258,40,86.68,4
10245,S10_1949,34,180.01,9
10245,S10_4962,28,163.99,2
10245,S12_1666,38,155.8,6
10245,S18_1097,29,119,8
10245,S18_4600,21,113.82,3
10245,S18_4668,45,59.87,7
10245,S32_1268,37,111.72,1
10245,S32_3522,44,69.16,5
10245,S700_2824,44,105.2,4
10246,S12_4473,46,110.21,5
10246,S18_2238,40,163.73,4
10246,S18_2319,22,98.18,8
10246,S18_2432,30,61.99,11
10246,S18_3232,36,198.13,9
10246,S24_1444,44,52.6,2
10246,S24_2300,29,121.4,10
10246,S24_2840,49,36.07,6
10246,S24_4048,46,137.2,1
10246,S32_2509,35,48.7,7
10246,S50_1392,22,133.11,3
10247,S12_1108,44,241.05,2
10247,S12_3148,25,175.25,3
10247,S12_3891,27,153.99,1
10247,S18_4027,48,140.75,5
10247,S32_3207,40,49.71,6
10247,S50_1514,49,63.85,4
10248,S10_4757,20,145.52,3
10248,S18_3029,21,73.98,1
10248,S18_3140,32,118.83,12
10248,S18_3259,42,121.01,14
10248,S18_4522,42,75.48,11
10248,S24_2011,48,145.01,10
10248,S24_3151,30,101.79,5
10248,S24_3816,23,76.31,2
10248,S700_1138,36,71.34,6
10248,S700_1938,40,103.93,13
10248,S700_2610,32,75.89,4
10248,S700_3505,30,108.18,7
10248,S700_3962,35,90.37,8
10248,S72_3212,23,65.52,9
10249,S18_3856,46,121.75,5
10249,S24_2841,20,67.82,1
10249,S24_3420,25,69.7,2
10249,S700_2047,40,95.95,4
10249,S72_1253,32,57.61,3
10250,S18_1662,45,181.34,14
10250,S18_2581,27,98.84,4
10250,S24_1785,31,88.63,6
10250,S24_2000,32,87.6,1
10250,S24_3949,40,75.06,13
10250,S24_4278,37,74.62,5
10250,S32_1374,31,105.88,2
10250,S32_4289,50,61.22,7
10250,S50_1341,36,51.93,8
10250,S700_1691,31,91.34,9
10250,S700_2466,35,111.69,11
10250,S700_2834,44,137.63,3
10250,S700_3167,44,67.2,10
10250,S700_4002,38,62.19,12
10251,S10_1678,28,113.88,2
10251,S10_2016,44,130.83,5
10251,S10_4698,43,164.61,4
10251,S12_2823,46,164.18,1
10251,S18_2625,29,61.18,6
10251,S24_1578,26,101.43,3
10252,S18_3278,20,76.39,2
10252,S18_3482,41,164.63,1
10252,S18_3782,31,52.84,5
10252,S18_4721,26,136.9,4
10252,S24_2360,47,65.8,8
10252,S24_4620,38,87.31,3
10252,S32_2206,36,48.28,6
10252,S32_4485,25,113.28,9
10252,S50_4713,48,72.41,7
10253,S12_1099,24,163.44,13
10253,S12_3380,22,109.22,11
10253,S12_3990,25,90.17,14
10253,S12_4675,41,119.77,10
10253,S18_1129,26,117.48,5
10253,S18_1589,24,140.62,1
10253,S18_1889,23,83.93,9
10253,S18_1984,33,135.14,4
10253,S18_2870,37,139.92,2
10253,S18_3232,40,169.34,6
10253,S18_3685,31,129.98,3
10253,S24_2972,40,42.67,7
10253,S24_3371,24,52.66,12
10253,S24_3856,39,132,8
10254,S18_1749,49,142.8,5
10254,S18_2248,36,63.57,4
10254,S18_2325,41,110.6,2
10254,S18_4409,34,92.95,6
10254,S18_4933,30,57.73,7
10254,S24_1046,34,64.67,11
10254,S24_1628,32,60.37,13
10254,S24_1937,38,26.88,1
10254,S24_2766,31,100.87,9
10254,S24_2887,33,96.3,8
10254,S24_3191,42,96.74,10
10254,S24_3432,49,100.66,12
10254,S24_3969,20,43.49,3
10255,S18_2795,24,155.25,1
10255,S24_2022,37,45.7,2
10256,S18_1342,34,95.55,2
10256,S18_1367,29,51.75,1
10257,S18_2949,50,88.14,1
10257,S18_2957,49,53.72,3
10257,S18_3136,37,84.82,2
10257,S18_3320,26,89.29,5
10257,S24_4258,46,78.89,4
10258,S10_1949,32,240.02,6
10258,S12_1666,41,162.64,3
10258,S18_1097,41,133,5
10258,S18_4668,21,59.87,4
10258,S32_3522,20,61.41,2
10258,S700_2824,45,80.92,1
10259,S10_4962,26,155.13,12
10259,S12_4473,46,142.2,4
10259,S18_2238,30,189.93,3
10259,S18_2319,34,99.41,7
10259,S18_2432,30,49.22,10
10259,S18_3232,27,135.47,8
10259,S18_4600,41,113.82,13
10259,S24_1444,28,46.82,1
10259,S24_2300,47,112.46,9
10259,S24_2840,31,33.24,5
10259,S32_1268,45,86.68,11
10259,S32_2509,40,43.83,6
10259,S50_1392,29,105.33,2
10260,S12_1108,46,228.58,5
10260,S12_3148,30,170.72,6
10260,S12_3891,44,171.29,4
10260,S18_3140,32,131.13,1
10260,S18_3259,29,88.74,3
10260,S18_4027,23,155.11,8
10260,S24_4048,23,102.9,10
10260,S32_3207,27,57.17,9
10260,S50_1514,21,55.65,7
10260,S700_1938,33,85.74,2
10261,S10_4757,27,125.12,1
10261,S18_4522,20,89.53,9
10261,S24_2011,36,125.35,8
10261,S24_3151,22,91.17,3
10261,S700_1138,34,62,4
10261,S700_2610,44,68.67,2
10261,S700_3505,25,88.15,5
10261,S700_3962,50,81.43,6
10261,S72_3212,29,50.78,7
10262,S18_1662,49,134.04,9
10262,S18_3029,32,84.3,15
10262,S18_3856,34,120.69,14
10262,S24_1785,34,97.38,1
10262,S24_2841,24,67.14,10
10262,S24_3420,46,70.35,11
10262,S24_3816,49,87.21,16
10262,S24_3949,48,61.42,8
10262,S32_4289,40,79.11,2
10262,S50_1341,49,37.97,3
10262,S700_1691,40,84.03,4
10262,S700_2047,44,94.14,13
10262,S700_2466,33,90.75,6
10262,S700_3167,27,76,5
10262,S700_4002,35,71.07,7
10262,S72_1253,21,57.11,12
10263,S10_1678,34,108.14,2
10263,S10_2016,40,111.8,5
10263,S10_4698,41,203.34,4
10263,S12_2823,48,134.05,1
10263,S18_2581,33,86.17,10
10263,S18_2625,34,58.75,6
10263,S24_1578,42,102.56,3
10263,S24_2000,37,62.46,7
10263,S24_4278,24,75.35,11
10263,S32_1374,31,79.91,8
10263,S700_2834,47,116.28,9
10264,S18_3782,48,54.71,3
10264,S18_4721,20,120.53,2
10264,S24_2360,37,65.1,6
10264,S24_4620,47,83.27,1
10264,S32_2206,20,32.59,4
10264,S32_4485,34,97.97,7
10264,S50_4713,47,89.5,5
10265,S18_3278,45,86.84,2
10265,S18_3482,49,171.98,1
10266,S12_1099,44,208.19,14
10266,S12_3380,22,111.57,12
10266,S12_3990,35,76.61,15
10266,S12_4675,40,111.71,11
10266,S18_1129,21,120.31,6
10266,S18_1589,36,144.35,2
10266,S18_1889,33,74.69,10
10266,S18_1984,49,126.6,5
10266,S18_2870,20,141.24,3
10266,S18_3232,29,165.95,7
10266,S18_3685,33,152.58,4
10266,S24_1628,28,48.3,1
10266,S24_2972,34,40.4,8
10266,S24_3371,47,62.45,13
10266,S24_3856,24,122.17,9
10267,S18_4933,36,75.55,1
10267,S24_1046,40,80.1,5
10267,S24_2766,38,87.24,3
10267,S24_2887,43,108.04,2
10267,S24_3191,44,96.74,4
10267,S24_3432,43,118.86,6
10268,S18_1342,49,117.12,3
10268,S18_1367,26,64.69,2
10268,S18_1749,34,161.5,10
10268,S18_2248,31,49.04,9
10268,S18_2325,50,105.52,7
10268,S18_2795,35,151.88,4
10268,S18_3320,39,89.29,1
10268,S18_4409,35,87.43,11
10268,S24_1937,33,38.83,6
10268,S24_2022,40,46.14,5
10268,S24_3969,30,40.62,8
10269,S18_2957,32,63.08,1
10269,S24_4258,48,97.39,2
10270,S10_1949,21,233.59,9
10270,S10_4962,32,134.44,2
10270,S12_1666,28,146.24,6
10270,S18_1097,43,96.84,8
10270,S18_2949,31,96.24,10
10270,S18_3136,38,125.66,11
10270,S18_4600,38,141.66,3
10270,S18_4668,44,58.36,7
10270,S32_1268,32,85.72,1
10270,S32_3522,21,63.35,5
10270,S700_2824,46,88,4
10271,S12_4473,31,97.17,5
10271,S18_2238,50,183.38,4
10271,S18_2319,50,101.87,8
10271,S18_2432,25,69.28,11
10271,S18_3232,20,196.43,9
10271,S24_1444,45,64.74,2
10271,S24_2300,43,130.35,10
10271,S24_2840,38,41.72,6
10271,S24_4048,22,139.57,1
10271,S32_2509,35,47.62,7
10271,S50_1392,34,98.39,3
10272,S12_1108,35,166.24,2
10272,S12_3148,27,158.63,3
10272,S12_3891,39,204.16,1
10272,S18_4027,25,149.36,5
10272,S32_3207,45,64.63,6
10272,S50_1514,43,56.82,4
10273,S10_4757,30,116.96,4
10273,S18_3029,34,98.06,2
10273,S18_3140,40,125.66,13
10273,S18_3259,47,115.97,15
10273,S18_3856,50,85.75,1
10273,S18_4522,33,71.09,12
10273,S24_2011,22,126.58,11
10273,S24_3151,27,103.56,6
10273,S24_3816,48,83.02,3
10273,S700_1138,21,65.34,7
10273,S700_1938,21,102.2,14
10273,S700_2610,42,62.16,5
10273,S700_3505,40,86.15,8
10273,S700_3962,26,114.21,9
10273,S72_3212,37,45.86,10
10274,S18_1662,41,164,1
10274,S24_2841,40,65.08,2
10274,S24_3420,24,72.33,3
10274,S700_2047,24,90.52,5
10274,S72_1253,32,58.6,4
10275,S10_1678,45,92.83,1
10275,S10_2016,22,132.02,4
10275,S10_4698,36,191.72,3
10275,S18_2581,35,90.39,9
10275,S18_2625,37,63.6,5
10275,S24_1578,21,102.56,2
10275,S24_1785,25,95.2,11
10275,S24_2000,30,79.98,6
10275,S24_3949,41,81.89,18
10275,S24_4278,27,62.31,10
10275,S32_1374,23,81.91,7
10275,S32_4289,28,63.97,12
10275,S50_1341,38,45.39,13
10275,S700_1691,32,89.51,14
10275,S700_2466,39,114.68,16
10275,S700_2834,48,132.89,8
10275,S700_3167,43,73.6,15
10275,S700_4002,31,72.55,17
10276,S12_1099,50,192.62,3
10276,S12_2823,43,120.5,14
10276,S12_3380,47,116.27,1
10276,S12_3990,38,83.79,4
10276,S18_3278,38,69.96,6
10276,S18_3482,30,130.82,5
10276,S18_3782,33,50.36,9
10276,S18_4721,48,119.04,8
10276,S24_2360,46,75.49,12
10276,S24_3371,20,61.23,2
10276,S24_4620,48,75.18,7
10276,S32_2206,27,36.61,10
10276,S32_4485,38,113.28,13
10276,S50_4713,21,70.78,11
10277,S12_4675,28,111.71,1
10278,S18_1129,34,137.29,6
10278,S18_1589,23,113.24,2
10278,S18_1889,29,90.86,10
10278,S18_1984,29,129.45,5
10278,S18_2870,39,110.88,3
10278,S18_3232,42,152.41,7
10278,S18_3685,31,132.8,4
10278,S24_1628,35,45.28,1
10278,S24_2972,31,38.89,8
10278,S24_3856,25,126.39,9
10279,S18_4933,26,60.58,1
10279,S24_1046,32,74.96,5
10279,S24_2766,49,79.97,3
10279,S24_2887,48,116.27,2
10279,S24_3191,33,71.06,4
10279,S24_3432,48,128.5,6
10280,S10_1949,34,235.73,2
10280,S18_1097,24,116.67,1
10280,S18_1342,50,104.79,9
10280,S18_1367,27,57.68,8
10280,S18_1749,26,141.1,16
